County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Autauga County AL,01001,3,NaN,NaN,NaN,NaN,NaN
Autauga County AL,01001,4,0.0658,0.1076,0.1475,0.2097,0.5396
Autauga County AL,01001,5,0.0935,0.1275,0.1520,0.1864,0.3154
Autauga County AL,01001,6,0.1106,0.1429,0.1656,0.1946,0.2848
Autauga County AL,01001,7,0.1164,0.1497,0.1727,0.2018,0.2968
Autauga County AL,01001,8,0.1148,0.1510,0.1783,0.2122,0.3265
Autauga County AL,01001,9,0.1208,0.1595,0.1876,0.2227,0.3278
Autauga County AL,01001,10,0.1254,0.1568,0.1806,0.2087,0.2900
Autauga County AL,01001,11,0.1330,0.1601,0.1788,0.2024,0.2637
Autauga County AL,01001,12,0.1543,0.1792,0.1971,0.2167,0.2712
Baldwin County AL,01003,3,0.0735,0.0984,0.1179,0.1488,0.2406
Baldwin County AL,01003,4,0.0633,0.0972,0.1266,0.1707,0.3984
Baldwin County AL,01003,5,0.0808,0.1227,0.1603,0.2109,0.3895
Baldwin County AL,01003,6,0.1549,0.1889,0.2110,0.2368,0.3221
Baldwin County AL,01003,7,0.1762,0.2166,0.2407,0.2709,0.3509
Baldwin County AL,01003,8,0.1689,0.2180,0.2492,0.2855,0.3774
Baldwin County AL,01003,9,0.1825,0.2336,0.2669,0.3119,0.4121
Baldwin County AL,01003,10,0.2040,0.2516,0.2819,0.3209,0.4081
Baldwin County AL,01003,11,0.2298,0.2697,0.2914,0.3174,0.3798
Baldwin County AL,01003,12,0.2240,0.2704,0.2940,0.3203,0.3841
Barbour County AL,01005,3,NaN,NaN,NaN,NaN,NaN
Barbour County AL,01005,4,0.0659,0.1032,0.1365,0.1934,0.4359
Barbour County AL,01005,5,0.0924,0.1277,0.1552,0.1916,0.3272
Barbour County AL,01005,6,0.0968,0.1383,0.1699,0.2152,0.3939
Barbour County AL,01005,7,0.1107,0.1436,0.1699,0.2033,0.3240
Barbour County AL,01005,8,0.0945,0.1435,0.1846,0.2423,0.4788
Barbour County AL,01005,9,0.1039,0.1471,0.1808,0.2290,0.3762
Barbour County AL,01005,10,0.1046,0.1489,0.1822,0.2288,0.4106
Barbour County AL,01005,11,0.1026,0.1497,0.1883,0.2457,0.4635
Barbour County AL,01005,12,0.1436,0.1839,0.2120,0.2474,0.3448
Bibb County AL,01007,3,NaN,NaN,NaN,NaN,NaN
Bibb County AL,01007,4,0.0676,0.1339,0.2166,0.4137,1.6820
Bibb County AL,01007,5,0.0746,0.1361,0.2088,0.3441,1.1307
Bibb County AL,01007,6,0.0951,0.1449,0.1817,0.2341,0.4221
Bibb County AL,01007,7,0.1091,0.1490,0.1806,0.2228,0.3552
Bibb County AL,01007,8,0.1013,0.1487,0.1927,0.2584,0.6048
Bibb County AL,01007,9,0.1071,0.1585,0.2037,0.2651,0.4985
Bibb County AL,01007,10,0.1246,0.1684,0.2020,0.2475,0.3881
Bibb County AL,01007,11,0.1325,0.1699,0.1963,0.2306,0.3332
Bibb County AL,01007,12,0.1340,0.1637,0.1840,0.2079,0.2646
Blount County AL,01009,3,0.0511,0.0943,0.1507,0.2781,0.7227
Blount County AL,01009,4,0.0568,0.0987,0.1493,0.2523,0.7917
Blount County AL,01009,5,0.0674,0.1247,0.1846,0.2611,0.6433
Blount County AL,01009,6,0.1075,0.1468,0.1767,0.2171,0.3642
Blount County AL,01009,7,0.1293,0.1626,0.1880,0.2205,0.3290
Blount County AL,01009,8,0.1585,0.2111,0.2482,0.2987,0.4439
Blount County AL,01009,9,0.1359,0.1954,0.2442,0.3150,0.5726
Blount County AL,01009,10,0.1617,0.2058,0.2357,0.2730,0.3701
Blount County AL,01009,11,0.1828,0.2268,0.2539,0.2844,0.3604
Blount County AL,01009,12,0.1916,0.2362,0.2644,0.2992,0.3717
Bullock County AL,01011,3,NaN,NaN,NaN,NaN,NaN
Bullock County AL,01011,4,NaN,NaN,NaN,NaN,NaN
Bullock County AL,01011,5,0.1508,0.2057,0.2472,0.2996,0.4526
Bullock County AL,01011,6,0.1101,0.1803,0.2516,0.3778,1.0992
Bullock County AL,01011,7,0.1037,0.1633,0.2297,0.3588,0.8623
Bullock County AL,01011,8,0.1231,0.1903,0.2531,0.3536,0.7593
Bullock County AL,01011,9,0.0825,0.1738,0.2876,0.6927,7.6200
Bullock County AL,01011,10,0.0911,0.1729,0.2771,0.7152,28.9600
Bullock County AL,01011,11,0.1002,0.1815,0.2759,0.5205,2.9815
Bullock County AL,01011,12,0.1622,0.2217,0.2693,0.3276,0.5122
Butler County AL,01013,3,NaN,NaN,NaN,NaN,NaN
Butler County AL,01013,4,0.1098,0.1419,0.1680,0.2005,0.2922
Butler County AL,01013,5,0.1098,0.1471,0.1788,0.2230,0.3762
Butler County AL,01013,6,0.1007,0.1486,0.1873,0.2452,0.4653
Butler County AL,01013,7,0.0990,0.1476,0.1856,0.2388,0.4248
Butler County AL,01013,8,0.0912,0.1390,0.1800,0.2476,0.5438
Butler County AL,01013,9,0.0690,0.1229,0.1789,0.3014,1.0812
Butler County AL,01013,10,0.1072,0.1655,0.2178,0.3029,0.6379
Butler County AL,01013,11,0.1310,0.1800,0.2173,0.2705,0.4595
Butler County AL,01013,12,0.1421,0.1836,0.2142,0.2532,0.3649
Calhoun County AL,01015,3,0.0898,0.1246,0.1496,0.1823,0.2779
Calhoun County AL,01015,4,0.0607,0.1075,0.1603,0.2462,0.5797
Calhoun County AL,01015,5,0.0742,0.1201,0.1629,0.2333,0.6201
Calhoun County AL,01015,6,0.1229,0.1557,0.1784,0.2059,0.2826
Calhoun County AL,01015,7,0.1351,0.1668,0.1888,0.2164,0.2976
Calhoun County AL,01015,8,0.1599,0.1995,0.2257,0.2591,0.3460
Calhoun County AL,01015,9,0.1591,0.2007,0.2308,0.2684,0.3752
Calhoun County AL,01015,10,0.1726,0.2099,0.2346,0.2637,0.3446
Calhoun County AL,01015,11,0.1767,0.2089,0.2292,0.2526,0.3052
Calhoun County AL,01015,12,0.1766,0.2135,0.2360,0.2620,0.3269
Chambers County AL,01017,3,0.1349,0.1733,0.2012,0.2348,0.3233
Chambers County AL,01017,4,0.1007,0.1599,0.2130,0.2851,0.5158
Chambers County AL,01017,5,0.1197,0.1894,0.2500,0.3678,0.7851
Chambers County AL,01017,6,0.1537,0.2141,0.2622,0.3319,0.5901
Chambers County AL,01017,7,0.1531,0.2154,0.2664,0.3443,0.6272
Chambers County AL,01017,8,0.1416,0.2206,0.2884,0.3958,0.8787
Chambers County AL,01017,9,0.1445,0.2195,0.2808,0.3725,0.7790
Chambers County AL,01017,10,0.1760,0.2453,0.2988,0.3738,0.6277
Chambers County AL,01017,11,0.1992,0.2607,0.3038,0.3624,0.5234
Chambers County AL,01017,12,0.2025,0.2672,0.3134,0.3729,0.5413
Cherokee County AL,01019,3,NaN,NaN,NaN,NaN,NaN
Cherokee County AL,01019,4,NaN,NaN,NaN,NaN,NaN
Cherokee County AL,01019,5,0.0513,0.1070,0.1830,0.3707,5.4425
Cherokee County AL,01019,6,0.0895,0.1338,0.1783,0.2479,0.5353
Cherokee County AL,01019,7,0.0962,0.1425,0.1776,0.2274,0.4145
Cherokee County AL,01019,8,0.0973,0.1368,0.1724,0.2212,0.4052
Cherokee County AL,01019,9,0.1038,0.1415,0.1699,0.2086,0.3590
Cherokee County AL,01019,10,0.1087,0.1482,0.1773,0.2203,0.3703
Cherokee County AL,01019,11,0.1170,0.1529,0.1802,0.2168,0.3308
Cherokee County AL,01019,12,0.1233,0.1568,0.1820,0.2137,0.3032
Chilton County AL,01021,3,NaN,NaN,NaN,NaN,NaN
Chilton County AL,01021,4,0.0831,0.1432,0.2120,0.3512,1.2849
Chilton County AL,01021,5,0.0766,0.1419,0.2184,0.4174,3.1160
Chilton County AL,01021,6,0.1153,0.1627,0.1989,0.2476,0.3979
Chilton County AL,01021,7,0.1281,0.1709,0.2010,0.2398,0.3542
Chilton County AL,01021,8,0.1565,0.2034,0.2389,0.2794,0.3895
Chilton County AL,01021,9,0.1470,0.1989,0.2404,0.2932,0.4665
Chilton County AL,01021,10,0.1418,0.1908,0.2277,0.2762,0.4195
Chilton County AL,01021,11,0.1507,0.1961,0.2253,0.2627,0.3630
Chilton County AL,01021,12,0.1623,0.2085,0.2377,0.2747,0.3717
Choctaw County AL,01023,3,NaN,NaN,NaN,NaN,NaN
Choctaw County AL,01023,4,0.0677,0.0995,0.1247,0.1600,0.2867
Choctaw County AL,01023,5,0.0702,0.1132,0.1524,0.2060,0.4377
Choctaw County AL,01023,6,0.0603,0.1165,0.1965,0.3443,2.8771
Choctaw County AL,01023,7,0.0914,0.1395,0.1849,0.2539,0.5943
Choctaw County AL,01023,8,0.0749,0.1369,0.2093,0.3631,1.6479
Choctaw County AL,01023,9,0.0773,0.1295,0.1948,0.3111,0.8521
Choctaw County AL,01023,10,0.0612,0.1246,0.2237,0.4192,4.0240
Choctaw County AL,01023,11,0.0613,0.1315,0.2412,0.5307,2.4317
Choctaw County AL,01023,12,0.0854,0.1424,0.2018,0.3128,0.8713
Clarke County AL,01025,3,NaN,NaN,NaN,NaN,NaN
Clarke County AL,01025,4,NaN,NaN,NaN,NaN,NaN
Clarke County AL,01025,5,0.1135,0.1728,0.2254,0.3031,0.6436
Clarke County AL,01025,6,0.1124,0.1756,0.2291,0.3142,0.7351
Clarke County AL,01025,7,0.1460,0.1880,0.2163,0.2530,0.3623
Clarke County AL,01025,8,0.1203,0.1623,0.1943,0.2303,0.3248
Clarke County AL,01025,9,0.1216,0.1666,0.2043,0.2569,0.4496
Clarke County AL,01025,10,0.1295,0.1712,0.2008,0.2413,0.3647
Clarke County AL,01025,11,0.1414,0.1925,0.2307,0.2806,0.4400
Clarke County AL,01025,12,0.1873,0.2303,0.2599,0.2964,0.3946
Clay County AL,01027,3,NaN,NaN,NaN,NaN,NaN
Clay County AL,01027,4,NaN,NaN,NaN,NaN,NaN
Clay County AL,01027,5,NaN,NaN,NaN,NaN,NaN
Clay County AL,01027,6,0.0977,0.1427,0.1862,0.2473,0.4938
Clay County AL,01027,7,0.1141,0.1654,0.2070,0.2619,0.4630
Clay County AL,01027,8,0.1205,0.1754,0.2235,0.2873,0.5718
Clay County AL,01027,9,0.1367,0.1854,0.2282,0.2812,0.4816
Clay County AL,01027,10,0.1286,0.1823,0.2250,0.2877,0.5038
Clay County AL,01027,11,0.1221,0.1731,0.2176,0.2831,0.5243
Clay County AL,01027,12,0.1324,0.1863,0.2270,0.2839,0.4932
Cleburne County AL,01029,3,NaN,NaN,NaN,NaN,NaN
Cleburne County AL,01029,4,NaN,NaN,NaN,NaN,NaN
Cleburne County AL,01029,5,NaN,NaN,NaN,NaN,NaN
Cleburne County AL,01029,6,0.0718,0.1355,0.1855,0.2701,0.6915
Cleburne County AL,01029,7,0.0884,0.1370,0.1807,0.2456,0.5088
Cleburne County AL,01029,8,0.1038,0.1470,0.1819,0.2273,0.3863
Cleburne County AL,01029,9,0.1079,0.1513,0.1880,0.2402,0.4341
Cleburne County AL,01029,10,0.1098,0.1543,0.1885,0.2384,0.4046
Cleburne County AL,01029,11,0.1147,0.1528,0.1818,0.2227,0.3565
Cleburne County AL,01029,12,0.1152,0.1540,0.1831,0.2224,0.3563
Coffee County AL,01031,3,NaN,NaN,NaN,NaN,NaN
Coffee County AL,01031,4,0.0703,0.0998,0.1264,0.1639,0.2919
Coffee County AL,01031,5,0.0846,0.1260,0.1627,0.2141,0.4270
Coffee County AL,01031,6,0.0947,0.1360,0.1700,0.2161,0.4095
Coffee County AL,01031,7,0.1119,0.1452,0.1701,0.2030,0.3152
Coffee County AL,01031,8,0.1223,0.1608,0.1893,0.2259,0.3406
Coffee County AL,01031,9,0.1286,0.1714,0.2026,0.2404,0.3575
Coffee County AL,01031,10,0.1425,0.1853,0.2141,0.2519,0.3535
Coffee County AL,01031,11,0.1458,0.1816,0.2049,0.2336,0.3176
Coffee County AL,01031,12,0.1525,0.1870,0.2107,0.2359,0.3015
Colbert County AL,01033,3,NaN,NaN,NaN,NaN,NaN
Colbert County AL,01033,4,0.0767,0.1221,0.1669,0.2395,0.5569
Colbert County AL,01033,5,0.0906,0.1332,0.1658,0.2121,0.3988
Colbert County AL,01033,6,0.1056,0.1449,0.1743,0.2123,0.3386
Colbert County AL,01033,7,0.1290,0.1627,0.1866,0.2183,0.3362
Colbert County AL,01033,8,0.1406,0.1972,0.2424,0.3048,0.5101
Colbert County AL,01033,9,0.1509,0.2032,0.2446,0.3006,0.4896
Colbert County AL,01033,10,0.1726,0.2135,0.2417,0.2743,0.3616
Colbert County AL,01033,11,0.1787,0.2204,0.2466,0.2775,0.3511
Colbert County AL,01033,12,0.1880,0.2273,0.2515,0.2821,0.3593
Conecuh County AL,01035,3,NaN,NaN,NaN,NaN,NaN
Conecuh County AL,01035,4,NaN,NaN,NaN,NaN,NaN
Conecuh County AL,01035,5,0.0917,0.1494,0.2054,0.2836,0.4818
Conecuh County AL,01035,6,0.1180,0.1658,0.2040,0.2595,0.4478
Conecuh County AL,01035,7,0.1341,0.1918,0.2408,0.3122,0.5867
Conecuh County AL,01035,8,0.1143,0.1847,0.2644,0.4075,1.4541
Conecuh County AL,01035,9,0.0851,0.1619,0.2719,0.6047,7.1025
Conecuh County AL,01035,10,0.1000,0.1905,0.2923,0.5005,2.2194
Conecuh County AL,01035,11,0.1423,0.2120,0.2735,0.3603,0.7443
Conecuh County AL,01035,12,0.1287,0.2007,0.2646,0.3730,0.9070
Coosa County AL,01037,3,NaN,NaN,NaN,NaN,NaN
Coosa County AL,01037,4,0.0682,0.1217,0.1721,0.2547,0.6580
Coosa County AL,01037,5,NaN,NaN,NaN,NaN,NaN
Coosa County AL,01037,6,NaN,NaN,NaN,NaN,NaN
Coosa County AL,01037,7,0.0879,0.1785,0.2959,0.4411,1.1690
Coosa County AL,01037,8,0.0850,0.1830,0.3423,0.7242,3.5686
Coosa County AL,01037,9,0.0803,0.1612,0.3358,0.7223,Inf
Coosa County AL,01037,10,0.1004,0.2015,0.3063,0.6382,12.6567
Coosa County AL,01037,11,0.1581,0.2285,0.2864,0.3725,0.7124
Coosa County AL,01037,12,0.1480,0.2291,0.3056,0.4356,1.1335
Covington County AL,01039,3,NaN,NaN,NaN,NaN,NaN
Covington County AL,01039,4,0.0624,0.1121,0.1700,0.2847,0.9132
Covington County AL,01039,5,0.0645,0.1181,0.1803,0.3277,1.3956
Covington County AL,01039,6,0.1192,0.1583,0.1886,0.2332,0.3875
Covington County AL,01039,7,0.1353,0.1724,0.1987,0.2312,0.3196
Covington County AL,01039,8,0.1334,0.1807,0.2170,0.2608,0.3944
Covington County AL,01039,9,0.1391,0.1840,0.2162,0.2605,0.3874
Covington County AL,01039,10,0.1503,0.1928,0.2231,0.2613,0.3605
Covington County AL,01039,11,0.1623,0.2111,0.2463,0.2908,0.4016
Covington County AL,01039,12,0.1736,0.2146,0.2430,0.2785,0.3595
Crenshaw County AL,01041,3,NaN,NaN,NaN,NaN,NaN
Crenshaw County AL,01041,4,NaN,NaN,NaN,NaN,NaN
Crenshaw County AL,01041,5,0.0751,0.1206,0.1674,0.2414,0.6973
Crenshaw County AL,01041,6,0.0653,0.1243,0.1949,0.3269,1.0285
Crenshaw County AL,01041,7,0.1183,0.1627,0.1966,0.2395,0.3797
Crenshaw County AL,01041,8,0.1039,0.1584,0.2070,0.2781,0.6197
Crenshaw County AL,01041,9,0.0846,0.1449,0.2061,0.3234,1.1080
Crenshaw County AL,01041,10,0.0996,0.1598,0.2118,0.3001,0.8878
Crenshaw County AL,01041,11,0.1096,0.1680,0.2186,0.2926,0.6537
Crenshaw County AL,01041,12,0.1369,0.1847,0.2193,0.2675,0.4121
Cullman County AL,01043,3,0.0739,0.1153,0.1498,0.1968,0.3896
Cullman County AL,01043,4,0.0603,0.1099,0.1589,0.2346,0.5449
Cullman County AL,01043,5,0.1111,0.1481,0.1778,0.2178,0.3262
Cullman County AL,01043,6,0.1279,0.1721,0.2064,0.2501,0.3791
Cullman County AL,01043,7,0.1527,0.1959,0.2288,0.2692,0.3768
Cullman County AL,01043,8,0.1449,0.1973,0.2377,0.2922,0.4600
Cullman County AL,01043,9,0.1404,0.1924,0.2283,0.2783,0.4267
Cullman County AL,01043,10,0.1658,0.1996,0.2225,0.2484,0.3113
Cullman County AL,01043,11,0.1774,0.2106,0.2318,0.2537,0.3103
Cullman County AL,01043,12,0.1759,0.2137,0.2374,0.2644,0.3261
Dale County AL,01045,3,NaN,NaN,NaN,NaN,NaN
Dale County AL,01045,4,0.0554,0.0932,0.1269,0.2046,0.6065
Dale County AL,01045,5,0.0837,0.1210,0.1502,0.1987,0.4027
Dale County AL,01045,6,0.1043,0.1415,0.1691,0.2056,0.3163
Dale County AL,01045,7,0.1193,0.1552,0.1792,0.2079,0.3431
Dale County AL,01045,8,0.1461,0.1960,0.2318,0.2800,0.4223
Dale County AL,01045,9,0.1528,0.2008,0.2388,0.2879,0.4363
Dale County AL,01045,10,0.1600,0.2059,0.2398,0.2836,0.3973
Dale County AL,01045,11,0.1680,0.2158,0.2488,0.2904,0.4032
Dale County AL,01045,12,0.1973,0.2454,0.2778,0.3172,0.4139
Dallas County AL,01047,3,NaN,NaN,NaN,NaN,NaN
Dallas County AL,01047,4,0.0962,0.1242,0.1467,0.1764,0.2466
Dallas County AL,01047,5,0.0964,0.1283,0.1523,0.1861,0.2906
Dallas County AL,01047,6,0.1177,0.1450,0.1638,0.1866,0.2523
Dallas County AL,01047,7,0.1178,0.1496,0.1720,0.2018,0.2796
Dallas County AL,01047,8,0.1114,0.1497,0.1789,0.2186,0.3420
Dallas County AL,01047,9,0.0985,0.1437,0.1805,0.2372,0.4540
Dallas County AL,01047,10,0.1100,0.1549,0.1923,0.2425,0.4160
Dallas County AL,01047,11,0.1401,0.1763,0.2009,0.2296,0.3100
Dallas County AL,01047,12,0.1430,0.1816,0.2084,0.2393,0.3398
DeKalb County AL,01049,3,NaN,NaN,NaN,NaN,NaN
DeKalb County AL,01049,4,0.0756,0.1097,0.1387,0.1791,0.3170
DeKalb County AL,01049,5,0.0809,0.1183,0.1487,0.2014,0.4171
DeKalb County AL,01049,6,0.1398,0.1756,0.1995,0.2291,0.3160
DeKalb County AL,01049,7,0.1466,0.1832,0.2090,0.2404,0.3268
DeKalb County AL,01049,8,0.1300,0.1765,0.2122,0.2571,0.3947
DeKalb County AL,01049,9,0.1504,0.1862,0.2117,0.2423,0.3177
DeKalb County AL,01049,10,0.1714,0.2092,0.2362,0.2695,0.3480
DeKalb County AL,01049,11,0.2093,0.2484,0.2738,0.3038,0.3751
DeKalb County AL,01049,12,0.2122,0.2571,0.2847,0.3164,0.4022
Elmore County AL,01051,3,NaN,NaN,NaN,NaN,NaN
Elmore County AL,01051,4,0.0814,0.1186,0.1504,0.2005,0.3850
Elmore County AL,01051,5,0.1026,0.1339,0.1592,0.1909,0.2927
Elmore County AL,01051,6,0.1144,0.1454,0.1675,0.1959,0.2918
Elmore County AL,01051,7,0.1259,0.1585,0.1815,0.2124,0.2990
Elmore County AL,01051,8,0.1398,0.1816,0.2115,0.2481,0.3418
Elmore County AL,01051,9,0.1465,0.1894,0.2183,0.2543,0.3578
Elmore County AL,01051,10,0.1484,0.1901,0.2196,0.2568,0.3600
Elmore County AL,01051,11,0.1714,0.2049,0.2272,0.2517,0.3120
Elmore County AL,01051,12,0.1748,0.2043,0.2231,0.2449,0.3057
Escambia County AL,01053,3,NaN,NaN,NaN,NaN,NaN
Escambia County AL,01053,4,NaN,NaN,NaN,NaN,NaN
Escambia County AL,01053,5,0.1199,0.1908,0.2611,0.3565,0.8475
Escambia County AL,01053,6,0.1816,0.2356,0.2732,0.3223,0.4441
Escambia County AL,01053,7,0.1902,0.2401,0.2752,0.3176,0.4375
Escambia County AL,01053,8,0.1591,0.2252,0.2876,0.3795,0.7064
Escambia County AL,01053,9,0.1594,0.2334,0.2897,0.3709,0.7224
Escambia County AL,01053,10,0.1512,0.2287,0.2909,0.3904,0.8121
Escambia County AL,01053,11,0.1921,0.2543,0.3028,0.3686,0.5717
Escambia County AL,01053,12,0.2122,0.2721,0.3118,0.3599,0.4863
Etowah County AL,01055,3,0.0920,0.1242,0.1454,0.1764,0.2768
Etowah County AL,01055,4,0.0705,0.1174,0.1591,0.2265,0.4599
Etowah County AL,01055,5,0.0847,0.1274,0.1642,0.2212,0.4400
Etowah County AL,01055,6,0.1467,0.1845,0.2110,0.2446,0.3389
Etowah County AL,01055,7,0.1602,0.2021,0.2296,0.2653,0.3537
Etowah County AL,01055,8,0.1668,0.2126,0.2431,0.2795,0.3820
Etowah County AL,01055,9,0.1606,0.2074,0.2403,0.2806,0.3918
Etowah County AL,01055,10,0.1682,0.2076,0.2325,0.2598,0.3312
Etowah County AL,01055,11,0.1813,0.2143,0.2336,0.2541,0.3082
Etowah County AL,01055,12,0.1745,0.2123,0.2328,0.2551,0.3088
Fayette County AL,01057,3,NaN,NaN,NaN,NaN,NaN
Fayette County AL,01057,4,NaN,NaN,NaN,NaN,NaN
Fayette County AL,01057,5,NaN,NaN,NaN,NaN,NaN
Fayette County AL,01057,6,0.0833,0.1325,0.1764,0.2463,0.4640
Fayette County AL,01057,7,0.1005,0.1434,0.1770,0.2229,0.3651
Fayette County AL,01057,8,0.1001,0.1496,0.1908,0.2579,0.5266
Fayette County AL,01057,9,0.1051,0.1534,0.1966,0.2525,0.4898
Fayette County AL,01057,10,0.1104,0.1545,0.1927,0.2451,0.4256
Fayette County AL,01057,11,0.1336,0.1726,0.1959,0.2263,0.3015
Fayette County AL,01057,12,0.1373,0.1737,0.1984,0.2296,0.3115
Franklin County AL,01059,3,NaN,NaN,NaN,NaN,NaN
Franklin County AL,01059,4,0.1503,0.2004,0.2334,0.2728,0.3783
Franklin County AL,01059,5,0.1573,0.2124,0.2558,0.3144,0.5037
Franklin County AL,01059,6,0.1510,0.2107,0.2602,0.3290,0.5660
Franklin County AL,01059,7,0.1674,0.2234,0.2637,0.3174,0.4702
Franklin County AL,01059,8,0.1691,0.2315,0.2821,0.3456,0.5579
Franklin County AL,01059,9,0.1618,0.2300,0.2859,0.3667,0.6434
Franklin County AL,01059,10,0.1894,0.2478,0.2937,0.3536,0.5283
Franklin County AL,01059,11,0.2061,0.2644,0.3104,0.3668,0.5193
Franklin County AL,01059,12,0.2127,0.2663,0.3067,0.3572,0.4933
Geneva County AL,01061,3,NaN,NaN,NaN,NaN,NaN
Geneva County AL,01061,4,NaN,NaN,NaN,NaN,NaN
Geneva County AL,01061,5,0.0623,0.1174,0.1817,0.3062,0.9186
Geneva County AL,01061,6,0.0900,0.1455,0.1966,0.2713,0.6110
Geneva County AL,01061,7,0.1103,0.1586,0.1971,0.2501,0.4374
Geneva County AL,01061,8,0.1116,0.1611,0.2025,0.2622,0.4619
Geneva County AL,01061,9,0.1323,0.1740,0.2052,0.2450,0.3548
Geneva County AL,01061,10,0.1205,0.1740,0.2157,0.2743,0.4759
Geneva County AL,01061,11,0.1361,0.1796,0.2116,0.2578,0.3787
Geneva County AL,01061,12,0.1402,0.1852,0.2155,0.2534,0.3566
Greene County AL,01063,3,NaN,NaN,NaN,NaN,NaN
Greene County AL,01063,4,0.0783,0.1193,0.1556,0.2105,0.4263
Greene County AL,01063,5,0.0528,0.1098,0.1817,0.3630,1.9756
Greene County AL,01063,6,0.0939,0.1400,0.1772,0.2394,0.4597
Greene County AL,01063,7,0.0695,0.1345,0.2054,0.3781,2.0625
Greene County AL,01063,8,0.0659,0.1335,0.2252,0.4435,4.3900
Greene County AL,01063,9,0.0628,0.1365,0.2252,0.4955,2.4757
Greene County AL,01063,10,0.0715,0.1269,0.1910,0.3072,1.0845
Greene County AL,01063,11,0.1349,0.2151,0.2929,0.4034,0.8830
Greene County AL,01063,12,0.1667,0.2320,0.2807,0.3487,0.5850
Hale County AL,01065,3,NaN,NaN,NaN,NaN,NaN
Hale County AL,01065,4,0.0746,0.1163,0.1548,0.2174,0.4732
Hale County AL,01065,5,0.0952,0.1349,0.1650,0.2099,0.3642
Hale County AL,01065,6,0.0984,0.1478,0.1933,0.2629,0.5829
Hale County AL,01065,7,0.1124,0.1579,0.1967,0.2530,0.4584
Hale County AL,01065,8,0.0935,0.1511,0.2053,0.2995,0.8188
Hale County AL,01065,9,0.1123,0.1673,0.2185,0.2950,0.6268
Hale County AL,01065,10,0.1164,0.1736,0.2210,0.2902,0.5822
Hale County AL,01065,11,0.1369,0.1828,0.2220,0.2741,0.4273
Hale County AL,01065,12,0.1687,0.2130,0.2436,0.2810,0.3864
Henry County AL,01067,3,NaN,NaN,NaN,NaN,NaN
Henry County AL,01067,4,NaN,NaN,NaN,NaN,NaN
Henry County AL,01067,5,0.0870,0.1419,0.2019,0.3118,0.7722
Henry County AL,01067,6,0.0802,0.1404,0.2122,0.3560,1.7200
Henry County AL,01067,7,0.1208,0.1760,0.2194,0.2845,0.5213
Henry County AL,01067,8,0.1177,0.1734,0.2205,0.2902,0.5410
Henry County AL,01067,9,0.1256,0.1793,0.2240,0.2865,0.5184
Henry County AL,01067,10,0.1158,0.1709,0.2169,0.2939,0.5945
Henry County AL,01067,11,0.1212,0.1746,0.2191,0.2837,0.4980
Henry County AL,01067,12,0.1524,0.1952,0.2267,0.2672,0.3733
Houston County AL,01069,3,0.0689,0.0898,0.1138,0.1415,0.2085
Houston County AL,01069,4,0.0567,0.0922,0.1213,0.1583,0.2852
Houston County AL,01069,5,0.0940,0.1324,0.1604,0.1979,0.3264
Houston County AL,01069,6,0.1072,0.1425,0.1678,0.1998,0.3042
Houston County AL,01069,7,0.1260,0.1582,0.1811,0.2076,0.2930
Houston County AL,01069,8,0.1799,0.2247,0.2528,0.2858,0.3802
Houston County AL,01069,9,0.1891,0.2292,0.2554,0.2874,0.3674
Houston County AL,01069,10,0.1848,0.2508,0.3001,0.3651,0.5289
Houston County AL,01069,11,0.2273,0.2747,0.3054,0.3415,0.4241
Houston County AL,01069,12,0.2309,0.2780,0.3097,0.3463,0.4239
Jackson County AL,01071,3,NaN,NaN,NaN,NaN,NaN
Jackson County AL,01071,4,0.0723,0.1408,0.2348,0.5236,5.2360
Jackson County AL,01071,5,0.0769,0.1485,0.2336,0.4343,2.1841
Jackson County AL,01071,6,0.1377,0.1866,0.2223,0.2703,0.4006
Jackson County AL,01071,7,0.1633,0.2097,0.2433,0.2859,0.3994
Jackson County AL,01071,8,0.1466,0.2050,0.2491,0.3111,0.4901
Jackson County AL,01071,9,0.1729,0.2240,0.2602,0.3091,0.4383
Jackson County AL,01071,10,0.1811,0.2336,0.2668,0.3047,0.4083
Jackson County AL,01071,11,0.2041,0.2452,0.2699,0.2956,0.3556
Jackson County AL,01071,12,0.2095,0.2689,0.3076,0.3539,0.4573
Jefferson County AL,01073,3,0.0753,0.1055,0.1266,0.1515,0.2232
Jefferson County AL,01073,4,0.1036,0.1419,0.1697,0.2071,0.3329
Jefferson County AL,01073,5,0.1151,0.1497,0.1741,0.2038,0.2758
Jefferson County AL,01073,6,0.1443,0.1718,0.1905,0.2111,0.2551
Jefferson County AL,01073,7,0.1443,0.1762,0.1939,0.2151,0.2617
Jefferson County AL,01073,8,0.1473,0.1877,0.2110,0.2361,0.2993
Jefferson County AL,01073,9,0.1777,0.2121,0.2339,0.2585,0.3084
Jefferson County AL,01073,10,0.1801,0.2126,0.2310,0.2514,0.2933
Jefferson County AL,01073,11,0.1887,0.2202,0.2367,0.2546,0.2902
Jefferson County AL,01073,12,0.1915,0.2224,0.2434,0.2643,0.3065
Lamar County AL,01075,3,NaN,NaN,NaN,NaN,NaN
Lamar County AL,01075,4,NaN,NaN,NaN,NaN,NaN
Lamar County AL,01075,5,NaN,NaN,NaN,NaN,NaN
